'event_id'|'event_date'|'city'|'category'|'order_id'|'ticket_qty'|'status'|'utm_source'|'utm_campaign'|'utm_content'|'sold_out'
'EVT0012'|'01/23/2025'|'Katowice'|'kids'|'ORD000001'|'2'|'cancelled'|'youtube'|'black_friday'|'carousel'|'0'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000002'|'5'|'cancelled'|'youtube'|'new_year'|'banner_side'|'0'
'EVT0038'|'06/16/2025'|'Lublin'|'kids'|'ORD000003'|'1'|'confirmed'|'instagram'|'early_bird'|'carousel'|'1'
'EVT0050'|'04/10/2025'|'Warszawa'|'kids'|'ORD000004'|'3'|'confirmed'|'facebook'|'spring_promo'|'banner_side'|'1'
'EVT0019'|'04/25/2025'|'Bydgoszcz'|'kids'|'ORD000005'|'2'|'cancelled'|'newsletter'|'new_year'|'cta_button'|'0'
'EVT0020'|'01/25/2025'|'Bydgoszcz'|'adults'|'ORD000006'|'3'|'cancelled'|'newsletter'|'spring_promo'|'carousel'|'1'
'EVT0030'|'03/09/2025'|'Wrocław'|'kids'|'ORD000007'|'1'|'confirmed'|'direct'|'black_friday'|'video_ad'|'0'
'EVT0015'|'11/12/2025'|'Warszawa'|'adults'|'ORD000008'|'2'|'confirmed'|'facebook'|'new_year'|'banner_top'|'0'
'EVT0024'|'12/19/2025'|'Szczecin'|'kids'|'ORD000009'|'1'|'confirmed'|'google'|'new_year'|'story_ad'|'1'
'EVT0045'|'02/18/2025'|'Katowice'|'kids'|'ORD000010'|'2'|'confirmed'|'youtube'|'family_days'|'video_ad'|'0'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000011'|'1'|'confirmed'|'tiktok'|'weekend_special'|'video_ad'|'1'
'EVT0043'|'11/08/2025'|'Wrocław'|'kids'|'ORD000012'|'3'|'cancelled'|'instagram'|'spring_promo'|'carousel'|'0'
'EVT0001'|'07/29/2025'|'Szczecin'|'kids'|'ORD000013'|'2'|'confirmed'|'facebook'|'weekend_special'|'banner_side'|'0'
'EVT0049'|'01/09/2025'|'Warszawa'|'kids'|'ORD000014'|'2'|'confirmed'|'google'|'new_year'|'banner_side'|'1'
'EVT0004'|'03/22/2025'|'Szczecin'|'adults'|'ORD000015'|'3'|'confirmed'|'tiktok'|'summer_sale'|'video_ad'|'0'
'EVT0025'|'05/24/2025'|'Lublin'|'adults'|'ORD000016'|'1'|'confirmed'|'google'|'black_friday'|'story_ad'|'1'
'EVT0002'|'07/14/2025'|'Poznań'|'adults'|'ORD000017'|'2'|'cancelled'|'google'|'summer_sale'|'banner_top'|'1'
